Miltideaceae	98da1843-acee-52ad-94cf-ce67158cad3b
Solanaceae	af8f2a02-71f7-5c36-bbeb-418be0f6090a
Meurguesia	222b80a8-f645-5d68-99ae-d80564eec72b
Ophiomastus	6570c96f-510d-5f14-a155-a2af9195a090
Monascella	47701b79-c61c-5c85-a204-2ca35f8b2519
Aceria	726227af-6280-551e-b381-74ac8182da71
Phytoecia	86e2fd17-c257-54fd-91df-f11c5895b4cd
Costentalina	13bf75c0-bf8a-5eb6-9056-d905054095b0
Andinolucanus	d17225dd-42a6-548a-aa3c-dafe71e45fa1
Cephaloplectus	5f6f7713-afc4-545b-9b05-032c8dd85e37
Fernaldina	0e0aa5dc-d634-5dc8-a59c-e9175e35e985
Plasposon	33c3555f-213c-560c-99c3-bf8a66a85509
Phragmodothidea	557def53-f653-5b72-b60b-bdf4b18deae4
Plesiatropha	27671cb6-ba93-5b1c-b8be-dc73a72bbda1
Bresslauides	2cdb86c3-dc75-510a-b148-dc9a2b433a69
Schubotzia	519a0250-5419-5ec6-b0b0-42d129497272
Androya	e448a6e2-9a4e-537c-aa55-e5dabac913ca
Phacopina	f00b2b83-66b7-51a2-a7c5-b1438783bd73
Stilbomastax	2124f45c-12fd-55c5-80d1-bc987665f1b2
Endoplon	66eac30a-7611-5858-a45d-bcdcdc771292
Anotropis	06da9e81-6a5a-543b-8409-110e7f030bd2
Trochopella	205ff832-0fc3-5a4f-9631-f3aa41cf58dd
Protocaryopemon	0498cc8c-b94c-56f0-94b1-fde816e99ec3
Nobilusa	c31c8a8a-7650-5747-b778-468f59aadc9f
Aporotaxus	06d3c9fb-455a-5300-99b2-522e6648cb27
Entyposis	c3135fc2-1c19-5746-acb7-1bd0b75ca93b
Micromonodon	01b91f94-12a2-5968-bc69-ce6766bbc139
Liota	77c35ce3-a6b2-5f58-ad4d-ac89e47aaf5b
Oxygnathopsis	5f99e7fb-aeb6-5230-b4e3-c35e9a2c6f80
Lithophasma	ee9a22b2-754b-528c-b228-858b1f43599e
Anysocycla	c9c2c042-a7c3-5eb0-89b7-9f0f5b2c1dd6
Chanaresuchus	0ddac583-33cb-591b-9d3e-bc2cedcec7a2
Kylindrogaster	b82b9c4c-4349-5b4f-bf8f-ffaf93d4fc3b
