columbianus	000008f4-f5ce-5093-ad6b-0f0d356ff42a
integrifolia	00001063-01bc-59d6-b021-9f078d60b4bc
variabilis	0000129b-0f64-524e-abe4-a585c2cf38cf
detincta	00001491-58f8-5c15-b8bb-dfffce22e335
hmp	00002ef5-6ab9-51cb-9ed4-2e5de1ccb268
mda	00002ef5-6ab9-51cb-9ed4-2e5de1ccb268
pilot	00002ef5-6ab9-51cb-9ed4-2e5de1ccb268
jcvi	00002ef5-6ab9-51cb-9ed4-2e5de1ccb268
coralinus	0000353d-95ef-531d-9f58-d3c139819e85
meiacantha	00004687-4ebd-528e-ab92-3d112d0cbbc5
koreiense	00004747-ab04-5ddb-9ed3-a65daa6252c6
granulosus	00004876-5d4b-54ca-af04-381816d17a84
montanum	000052d6-0cb9-51c5-8453-2f845656956f
marginata	000059ad-6510-555b-bba8-673bd86789e4
strumosa	00005b49-2d86-5937-81b6-c5b8e5715e44
furcata	00006315-7d3e-5912-bede-2bf8fb073dfe
wittigiana	00006391-652c-5409-a713-27a0ee235353
vuilleti	0000646a-1eaf-5221-8bbb-cafa79b2baf6
cuspidocarpus	00006bb8-7a45-5f63-a2f4-26483935f8dc
pallescens	00007121-823e-5ead-a11f-2318f8c61273
rubrostipa	000086f8-9c85-50fb-82c9-fe007ad379b8
dissitum	0000875d-a95b-5f53-8483-145e1e6185c4
cytherea	000089e6-12f5-5ebf-a699-818e3d5fd7a6
conferta	00009304-7de1-5929-adcc-229e88c4503d
andegavensis	00009900-d7ef-5d69-ace0-4d7d35e52049
lusitanica	000099ec-6220-5e5f-8de7-88100cc84516
obscura	00009a4d-7ecf-5605-a06c-731d575917be
ceciliae	00009a4d-7ecf-5605-a06c-731d575917be
sinicum	00009f7d-0ba7-5d92-8c6a-177f065b96ba
cardamines	0000a279-49b4-519d-b943-6926b2df290e
aluco	0000a2c1-5cba-5964-a8f8-c7242a231131
burdzushense	0000a366-dcd0-5d78-94bf-f70043cabd7b
ponmudiana	0000a4f4-faed-5d34-8cda-5c212684d1f5
citriodora	0000a846-00a5-5fd7-b5fd-71e33e06ea2a
papillosa	0000ad61-1825-5b16-9e94-f52b873cd44c
circumscissa	0000b03b-ae80-5075-a02b-3350976051dd
strigulosos	0000b311-fa0f-5127-9360-d4630bd7e890
zacatecasensis	0000b5eb-402e-5ee8-b78e-78c011d4c42f
proles	0000c6eb-2655-5be8-b4f2-6cdd4bdef812
eualpestris	0000c6eb-2655-5be8-b4f2-6cdd4bdef812
conspersum	0000da87-5d24-553a-878a-fcf971b130dc
aprilis	0000ee46-2c13-5c07-9117-65f34eb10282
dachii	0000ef47-c560-54fb-813a-afbc2c4dd8b6
suberosea	0000f195-7693-5536-9af6-3c6f57346f75
poseidon	0000f269-f18d-561f-a54f-c0a4ed77a767
titanoides	0000f269-f18d-561f-a54f-c0a4ed77a767
platycephalus	0000fa7c-3cff-5d08-b6c0-9fd9395b9455
robustum	0001017f-cd51-5e4d-b193-ce98acc0292c
similis	00010501-5de4-5fd4-b4a4-d25e38c84b39
marryattiae	00010738-1949-5144-8972-edcf735702bc
inferna	000114af-c7aa-5e4b-b2f4-2886db8bbcae
eoponderosa	00011ad8-0610-5769-a1fb-9f250a411f04
rufiventris	00011e9e-a200-5f02-93a0-9d7fabe384b6
cobana	000121d3-5f78-5141-a1fe-e1485ff09e46
cinnamomea	00012414-1883-5ea5-baae-6194d9b35cd6
cuneata	00012a31-4462-5142-bc84-6041fc33be83
pincenectiae	00012f2e-4e71-5e8c-81ea-7e5bb7ced19b
reticulata	00012f90-0794-510f-a8e9-8975d91c97a0
sordida	000136ab-de4c-52c8-bfc3-14a72ce7a887
angustifolia	000138ab-0c3a-5abd-9e46-24dea0973fc9
pseudonitida	0001424d-a98d-5d07-8bc8-f8dcbd10710c
octoblepharioides	00014856-4b0d-57f7-8e25-442bc893cf53
bryantii	00014bb1-ece9-5bfa-a615-9f539b21f012
subsphaeroidea	00014bcc-34b3-5baf-b70b-c36e062c4f67
intermedia	000150ea-a939-5dd1-b109-0848ae93425f
barbulatus	000151eb-af62-5fb7-96f1-39f584eb7802
uluguru	0001594f-da21-56b6-b4ef-c79026ff32f3
bulbosa	00015a0c-b27b-5a61-b009-cb41e373c495
trigona	00015bf9-6924-56ee-bad3-b0a55b8afe7d
confusa	00016048-9742-5c26-a32d-e6d6c6824f0e
weilleri	00016736-42ca-505d-b05b-25ad6645fa35
congesta	000168cd-2dac-5501-83bc-b341e9370900
phaeoptera	000171fa-6ac5-5105-bf79-d8d511852cd5
chromodontum	00017512-d62b-5268-a3b2-649745d8e7c9
sieberianum	00017654-a780-5ff8-ab94-0e363e200e9f
briggsii	000178fc-77ea-5c19-8ffa-81333e450836
semisyngrapha	00017c70-ef2c-5e43-9906-78e3d4c94b5c
villiferum	00017fc1-a2d0-58e5-80b5-af735f4d3523
ciurei	00018040-8e5b-5cf0-9600-7713dd6fa505
skryabinis	00018040-8e5b-5cf0-9600-7713dd6fa505
intermedia	00018cea-a612-5f91-99b3-012ac78cff9d
rogersii	00018e75-5c41-575d-851d-c0c4f399fb6b
spicata	00019222-b6f2-5640-ad4f-415c4acd747d
fruticosa	00019546-b975-5eb3-9047-6c286b111c26
barrattiana	0001a4e2-d6b8-5b8d-aafe-eb7e234d444b
obtusifolium	0001a86e-e989-570e-b690-b145cd27d68f
macropetala	0001aac2-375b-51ae-923c-49c365d3a51f
aemulum	0001ae63-300a-51d2-b89d-bb78c3c7c6fb
argentipuncta	0001b139-19e5-5edf-a5d9-e5f62ac94ec6
mgouna	0001b3c9-5ad7-58bd-8d24-cb70309569ec
monogyna	0001b53c-069d-5971-81e2-63e62889e8c0
flavoguttatus	0001b649-eb64-5c5e-9ac5-c82e86e639ce
alsinoides	0001b65a-7cdb-5d73-a095-51b4645173f3
semicyaneus	0001bfdc-3ca2-5cdc-adeb-0b26fb7b08a1
ensis	0001c227-5544-54f0-af46-8cf0b326760c
pseudogeographica	0001c3a5-0af6-5028-848c-43890a3b5bce
dentatum	0001c9bb-18f9-51f7-83fa-7b437025ba52
melanopus	0001d3c7-a13a-5639-922e-3b53be643299
canescens	0001d4eb-02d6-5f69-8bc9-f12701c400d0
boissieri	0001d513-6558-5a19-8ef7-d8ebfe7acdc4
ichangense	0001dc70-4fa1-5854-95e1-57fdab113edc
powelli	0001ddda-8aba-52eb-8042-18ac66a01081
ussuriensis	0001e3ee-dd0b-54b4-b132-6f5842a34bcc
imitatrix	0001fb62-64bd-5a00-9a14-55d691cd5402
contextum	00020164-14f9-516c-a238-67bdd0553197
oblongifolium	0002060a-972d-5c87-8cf1-8532753f35a6
lateviridicincta	00020c6b-5cbc-5820-bf70-10e11ecc7065
cepaestipes	00020d6a-0f1d-5b62-83f0-d563a8f3736b
elongata	00020d87-18dc-517a-b259-c9dd3cfd4cb2
leiocarpa	0002129a-2897-53c8-8967-307799bc7ae9
zichyi	0002137c-9d91-5314-8d24-b856ce2079cc
coccineum	00021451-47ae-56ff-b314-cd606e5124f0
splendens	00021a46-5b85-52ca-8f0c-cd200664b675
guianensis	00021e52-b7e9-5efb-a937-ca754f1022ae
punctata	00021e9e-b3df-581b-a24b-02f843cc3590
angustifolium	00022122-5a87-54a7-8ae0-3e9f2c96dbc9
glabrescens	0002259b-ef0a-5619-8626-229c9ae0407c
laggeri	00023a77-c1a5-5b61-8432-ccc4aa8318bf
permeabilis	00024087-67d1-5abe-b05c-bcdb176d4e4d
regelianum	00024106-8918-5554-9291-ab53326cd9f5
typica	000243d6-5256-58f3-8281-fce9d05c0cd6
goliadensis	00024405-fe97-5a82-9356-779b1a47c285
notata	000245a2-dc76-533a-9eca-88ded0fc7506
mabluensis	00024823-e693-5f6f-ae6b-220de54dd444
doelli	00025326-b04d-595b-afc4-19809f31996e
hedgei	00025386-5d7a-5a21-b6b8-5ea3e7e8bc32
ammophila	00025878-9270-573f-8cc8-791c976bc042
baxteriana	00025968-3cd5-5cf3-976e-af3b90e7f129
parthica	0002779f-7076-5fe9-aa10-d3445de26e17
fulvescells	00027bc8-06ac-5107-bd17-d9bf9a888972
seminuda	00027f70-ff25-5524-b135-efe25c849639
sempervirens	0002801d-15f8-5d74-8644-c43c3ec592d5
cockscombensis	00028834-fbb6-5708-ac08-497420b7ccbd
typica	00029374-0d85-5667-b842-6a835cdf6204
usambarensis	000294cc-9867-58d3-a99a-a3138c120efc
ericoides	00029d20-b384-5a47-8af2-31e2d18a8319
crispa	00029ecf-c5ca-58f6-8c69-e6ee0b1f30aa
genua	0002a669-49d6-5103-908e-d7410218b6e7
variegatum	0002a81f-595f-5621-a85b-3c22bf69d4e5
abhansis	0002aa49-c870-5739-987e-90dcbe1464d2
guaranitica	0002ad67-642d-5edb-b4ab-670364bb6911
cheiranthoides	0002b30c-c0aa-5cfc-8d30-c7d838ea7c20
kingii	0002b737-cda3-575e-9287-5f215f8de907
laevigata	0002be12-995d-5196-9381-9d9c62a058f9
franzi	0002c3a1-c175-59fe-aac7-2dbef5908a45
sumatrensis	0002ce9a-4ba2-5a4d-b0f8-6735cd735075
egregia	0002dbdd-48e7-5672-9e02-3e0c0ea4bc4d
caucal	0002dc2d-6576-5c81-9bca-cfb520c790c2
foeniculacea	0002decd-c9b7-552c-8953-2d562b287519
orientalis	0002e68b-eeef-523f-afc6-42e664238e83
makinoensis	0002e8ee-1afd-5b2e-a6d2-4f6f25dd2f8d
demaculata	0002e9ad-65b6-57d4-9f01-24ffcbd74557
pseudoconfixana	0002ebd8-720d-5799-983a-7b1632ae221b
schottiana	0002f359-72a6-59b6-ac55-2b02e5fd5a97
cuspidata	0002f62c-1c26-5aca-8454-63a68c9f7f21
angustata	0002f80c-d98a-5402-b302-8fabc27a9a9e
controversum	0002fead-d3da-5b54-b869-00dab9dc59bb
aberrans	0002ffa5-628c-50bd-8d30-5435821582ac
gorganica	00030742-4b59-5cbe-8854-a695307aa3d4
obovatus	00030907-ecf8-5288-95ea-dbc4278ea5ca
chloris	00030eec-fa3c-5659-ba68-006bc7de8d9f
longispicatus	00031036-ba74-59fa-9c70-dd49b6e1df22
genuina	000310c8-add5-5d27-ab49-b9e1ea6a3251
mamaesaensis	00031844-4111-5521-88f9-5fbbc5958d82
bardanae	00031f9f-a57c-501b-b940-2f07d1762d46
perplicata	00032157-0976-595d-bbd0-1469f00a6744
occidentalis	00032471-7d34-5f00-a428-b900783ab538
antarctica	000328e0-017a-583b-ac03-8736670dc566
integrella	00032be8-ad8a-5c37-9518-1bf258132782
melanogaster	00032d48-b9e6-5bac-8225-57c376cda7c5
cuatrecasasii	00032f01-b4c1-5b4d-a321-bf09f7572b85
platyphyllum	000332d5-2969-5f1e-83bb-4499ec20c7a0
marginatum	00033bdb-4ea8-5ab9-853f-fdecc2573b29
asiatica	00033c05-50b9-5c28-bca9-1d369bad56f3
humilis	00033d2a-6fbf-521a-9d1a-eda96d5af4ef
manikense	00034155-4361-56de-a105-caef010868a3
infuscatus	00034d63-40c5-5a83-9dae-720f5fffeb28
multifida	00035202-a9b3-55af-8345-ff99553726b1
fuscum	000354c8-36d9-531b-8ee3-a22713d20d55
percussum	0003585b-79dd-5f51-86f5-4dabce204638
bucephalus	00035fbe-7f2a-5f62-8eb3-8f5ba6ebf16a
vastiticola	000364f4-2c82-58be-8aee-8656b335454f
elbursica	00036ea2-24d5-5504-8fe0-90c049239853
macdonaldi	000370bd-149f-5175-ac6c-b063d393502f
ovalis	00037318-dcaf-5dba-bbf7-5dd60813f0ed
teretiusculum	00037348-0235-5d40-9485-39729f6e44a2
callinota	00037731-ed66-537a-8e81-a1275686eb19
spinolae	00037839-413e-5ec8-9be2-7ff882371144
macrior	000379d5-656a-57db-9889-d6ef76ef6b59
conchiiflora	00037da6-9c3d-54b9-b629-ee5b1e59fea8
caninus	000380ab-38ce-5fa4-acec-02f138ffeef3
coloradensis	00038239-ad0b-5afe-98e2-7dabb4af6a23
amazonica	000388e1-8bbf-5480-b130-a061fd196236
ubeidiyensis	00038ae4-559b-5c51-af6b-176a2f70ffab
allantella	00038c80-8965-5407-a187-d64478afff17
roussioei	00038d53-ace6-5f86-acec-b2d451f30db5
