Pustularia	00000140-21c3-5ec4-82ef-568b755a5fe0
Empoasca	00000161-37fa-52e5-8689-1aacff87af3d
Gibberella	00000340-e9ec-51bf-970b-34e99e491634
Solanum	0000034f-4826-5c2d-b472-718b72ce0cf8
Dothiorella	00000393-d4c1-5774-af87-e49d64420211
Rhysotheca	00000398-7fca-537f-96e1-3b7cbb3c8248
Rubus	00000483-3ec1-5af0-b1d0-568bef1411ad
Strobilanthes	0000058f-71e5-5aea-98ad-2b3cabd510eb
Lygus	00000607-aa4d-52b8-ac9a-8eab1b3b7997
Tipula	00000612-5bcc-54b0-9476-da350c568013
Kochia	0000068a-bb8c-51d4-b45d-052955d5a9e5
Pheugopedius	000008f4-f5ce-5093-ad6b-0f0d356ff42a
Simulium	000008f6-a79e-5ab5-9550-f1984c038365
Metepedanus	00000983-28b3-54c3-a858-e03121fa535d
Proteremella	00000c43-14d3-5eb5-97c9-f20aebb9ea73
Allium	00000caa-e84c-5af0-961b-b0b61e4ed2a8
Grevillea	00000e3f-1838-542a-acce-991aa1c516bc
Menacanthus	00000ecb-60b0-5a6d-af31-b5d0d390ddca
Oxalis	00000f07-59a7-585e-9b02-b6f59a650e24
Phacemastix	00000f1a-b267-56c5-a1e5-aaace2732710
Trechiama	00001061-9f45-5d77-be12-9eda282a230e
Lantana	00001063-01bc-59d6-b021-9f078d60b4bc
Amarygmus	000011e2-457e-5085-9445-4246993d18a6
Russula	0000127b-46c0-5bad-9b4f-a301cfd68ae8
Alcoceratothrix	0000127e-4538-54f5-9758-920244a17604
Alasmidonta	0000129b-0f64-524e-abe4-a585c2cf38cf
Lecane	000012c6-8dea-51aa-b525-e64061c916fc
Gonatopus	000012f9-5173-54c3-8712-9cfcf109b77d
Collema	00001322-2ec5-539b-beb8-db13bdcdb224
Nesopeplus	00001384-3e9e-5687-8333-2ec5940647f2
Cancellaria	000013d2-0561-5ec5-ac9d-289c29ceb502
Microthelia	00001491-58f8-5c15-b8bb-dfffce22e335
Gnomidolon	0000149d-5c00-51f2-bef1-7507e051d6bc
Gypsophila	00001529-048f-538f-8cc8-8f6bcb6dd890
Caribitroides	000015e3-a5f0-5b95-999e-d03cb47669b0
Echinoderes	00001616-a51e-5fde-9801-05ceaa5ade10
Galega	000019ea-e2fe-56ba-a984-958ff79bb966
Homosetia	00001cc2-a9c5-5790-bc5c-b324d757395e
Dudleya	00001feb-9621-5263-8c98-f90ac815c14f
Calamus	00002035-5f76-5562-9383-04b3e3337ead
Cladosporio	000022b6-dae3-5c58-98f1-49395caf26ff
Lineatriton	000022ca-3688-5ec8-a703-80bf35baed9d
Inocybe	00002365-7aab-5740-a98c-0a1f3343cdb5
Allochernes	00002441-7949-5be6-bcf3-ffe9f8557518
Ascochyta	00002604-6599-5cf5-bd55-b1d7b61e9c7b
Sphaerirostris	0000264a-75b6-5025-9902-6d7e29c51e55
Galeodila	00002694-5595-5b95-8a1a-409a8062d00a
Saperda	00002736-39d7-51c3-bb99-9cfc2d42ecd6
Lepidosaphes	000027a8-b990-59ed-a89e-17c500ad53d1
Nothoprodontia	000027e3-65c3-570f-be35-329ecac73c3f
Oedopeza	000028ad-6940-5352-8138-1b3904707512
Myrcia	00002ba3-24f0-5f21-ab1b-96fd47655df5
Diplasia	00002bb6-2167-57ec-aafb-cad4ea4b4092
Astraeus	00002cb9-1594-54df-a4e6-ca9c5ff88e5a
Hyposmochoma	00002d94-50d0-5ac6-8ca5-09b85d46ba79
Campanula	00002e49-5cc6-5644-968e-2995b4ba15c1
Lachnospiraceae	00002ef5-6ab9-51cb-9ed4-2e5de1ccb268
Pyreneosoma	00002f68-e091-526f-92ff-c30a5145ecfb
Glochinema	00002f9e-a663-5022-9555-f56401c43773
Taramelliceras	00003092-eac2-5340-b089-e36cc5d5ca14
Batillaria	000032f0-5f05-52d3-8e78-41f62d174477
Callichrus	00003347-986d-53c4-824b-3c7991e91560
Agrilus	00003348-ee6a-55dc-a0bd-72761dfa42ba
Craticulina	00003501-6b3a-5c97-a2f1-6924f27d8f3b
Cydia	00003515-a184-5187-bdea-9998dd2c63b7
Crossidius	0000353d-95ef-531d-9f58-d3c139819e85
Platygaster	00003549-845a-5427-92e9-1416c35a94ed
Mesomorphus	0000381d-f24e-529b-8047-7bf5a094fbd6
Mitella	00003a4b-16d8-58f1-9f1a-f38ea5cebb27
Hydraena	00003b2b-3c17-511d-a0fa-334a371c7613
Parmotrema	00003c0d-126b-551c-9bfe-a00575b66437
Milax	00003c86-b045-50e4-abb5-9ac5af982a14
Planchonia	00003cf0-9721-567b-8932-aaa962bf5193
Triphaena	00003f2f-c6a6-510c-b1cb-f755b3fb1fc7
Rana	00003f33-8eca-5b50-9afc-eead221c2c9f
Macrocalymma	00003f51-3b44-5796-bb86-a3339bc13682
Sertularella	00003fc0-7699-56b2-b725-cf2f433e0391
Epilachna	000040ef-9c70-5bf4-988f-71c5dcde88cb
Impatiens	0000422f-5a86-5b39-b371-59bab7f65210
Furgasonia	000042ae-1121-5b5c-8810-22ed37967941
Hipporrhinus	00004367-40ed-5364-a7cb-e4fea63e4690
Liaoningornis	000044a4-d8f6-5b0e-a46e-35acfd981aaa
Hornera	0000465b-4a2c-5c8d-9570-cf798301b491
Mammillaria	00004687-4ebd-528e-ab92-3d112d0cbbc5
Cirsium	00004747-ab04-5ddb-9ed3-a65daa6252c6
Alcyonium	00004859-aa52-5c43-803d-5631f61637db
Leproscirtus	00004876-5d4b-54ca-af04-381816d17a84
Prasinocyma	000048e5-abe9-599c-83e9-de283654ad2f
