1	Catalogue of Life	Roskov Y., Abucay L., Orrell T., Nicolson D., Kunze T., Culham A., Bailly N., Kirk P., Bourgoin T., DeWalt R.E., Decock W., De Wever A., eds. (2015). Species 2000 & ITIS Catalogue of Life, 2015 Annual Checklist. Digital resource at www.catalogueoflife.org/annual-checklist/2015. Species 2000: Naturalis, Leiden, the Netherlands.                The Catalogue of Life is the most comprehensive and authoritative global index of species currently available. It consists of a single integrated species checklist and taxonomic hierarchy. The Catalogue holds essential information on the names, relationships and distributions of over 2.6 million species. This figure continues to rise as information is compiled from diverse sources around the world.				14	0		0	2012-07-06 11:36:36	2015-03-03 00:25:22
2	Wikispecies	The free species directory that anyone can edit.				14	0		0	2012-07-06 11:38:14	2012-07-06 11:38:14
3	ITIS	The White House Subcommittee on Biodiversity and Ecosystem Dynamics has identified systematics as a research priority that is fundamental to ecosystem management and biodiversity conservation. This primary need identified by the Subcommittee requires improvements in the organization of, and access to, standardized nomenclature. ITIS (originally referred to as the Interagency Taxonomic Information System) was designed to fulfill these requirements. In the future, the ITIS will provide taxonomic data and a directory of taxonomic expertise that will support the system				14	0		0	2012-02-09 10:31:13	2012-02-09 10:31:18
4	NCBI	The National Center for Biotechnology Information advances science and health by providing access to biomedical and genomic information.				14	0		0	2012-02-09 10:47:55	2012-02-09 10:48:01
5	Index Fungorum	Classification of Fungi				14	0		0	2012-02-09 11:16:43	2012-02-09 11:16:46
6	GRIN Taxonomy for Plants	GRIN taxonomic data provide the structure and nomeclature for accessions of the National Plant Germplasm System (NPGS), part of the National Genetic Resources Program (NGRP) of the United States Department of Agriculture's (USDA's) Agricultural Research Service (ARS). In GRIN Taxonomy for Plants all families and genera of vascular plants and over 46,000 species from throughout the world are represented, especially economic plants and their relatives. Information on scientific and common names, classification, distribution, references, and economic impacts are provided.				14	0		0	2012-02-09 11:28:38	2012-02-09 11:28:40
7	Union 4	This classification seeks to include all taxa and to access all names of clades including variant forms of names. It will include content developed as IRMNG, and a framework developed as CU*STAR for microscope.mbl.edu that was modified in eutree.lifedesks.org. It is a work in progress.				14	0		0	2012-02-09 11:32:18	2012-02-09 11:32:22
8	Interim Register of Marine and Nonmarine Genera	Description of IRMNG				14	0		0	2012-02-09 12:08:54	2012-02-09 12:09:06
9	WoRMS	The aim of a World Register of Marine Species (WoRMS) is to provide an authoritative and comprehensive list of names of marine organisms, including information on synonymy. While highest priority goes to valid names, other names in use are included so that this register can serve as a guide to interpret taxonomic literature.				14	0		0	2012-02-09 12:40:45	2012-02-09 12:40:54
10	Freebase	An entity graph of people, places and things, built by a community that loves open data.				14	0		0	2012-02-09 12:55:04	2012-02-09 12:55:06
11	GBIF Backbone Taxonomy	The GBIF Backbone Taxonomy, often called the Nub taxonomy, is a single synthetic        management classification with the goal of covering all names GBIF is dealing with. It's the        taxonomic backbone that allows GBIF to integrate name based information from different        resources, no matter if these are occurrence datasets, species pages, names from        nomenclators or external sources like EOL, Genbank or IUCN. This backbone allows taxonomic        search, browse and reporting operations across all those resources in a consistent way and        to provide means to crosswalk names from one source to another. It is updated regulary        through an automated process in which the Catalogue of Life acts as a starting point also        providing the complete higher classification above families.				14	0		0	2012-02-09 13:01:40	2013-12-05 01:46:02
12	EOL	Encyclopedia of Life, page for every species on Earth				14	0		0	2012-02-09 15:36:33	2012-02-09 15:36:33
93	Passiflora vernacular names	Passiflora vernacular names				14	0		0	2012-02-09 18:21:08	2012-02-09 18:21:08
94	Inventory of Fish Species in the Wami River Basin	Inventory of fish fauna for use in assessing the environmental flow of the Wami River Sub-Basin i.e. how much water is needed for human uses and sustaining ecological integrity of the river?				14	0		0	2012-02-09 18:21:09	2012-02-09 18:21:09
95	Pheasant Diversity and Conservation in the Mt. Gaoligonshan Region	A jouranal article that describes about the status of Phaesant species diversity in the Mt. Gaologongshan region in Yunnan, P. R. China				14	0		0	2012-02-09 18:21:09	2012-02-09 18:21:09
96	Finding Species	Uses compelling and original professional-grade photographic images, technology, and on-the-ground field experience to “give a face to biodiversity,” promoting the conservation of threatened species and habitats.				14	0		0	2012-02-09 18:21:09	2012-02-09 18:21:10
97	Birds of Lindi Forests Plantation	The survey was conducted around Lindi Forests plantation mainly to identify birds of the area fo better management and conservation of the forest.				14	0		0	2012-02-09 18:21:10	2012-02-09 18:21:11
98	Nemertea	{}				14	0		0	2012-02-09 18:21:11	2012-02-09 18:21:11
99	Kihansi Gorge Amphibian Species Checklist	This is a checklist of Amphibian Species in the Kihansi Gorge in the Udzungwa Tanzania. It is an important information on Biodiversity status of the Udzungwa Mountains as a Mega Biodiverse Hotspot of the Eastern Arc Mountains. It contains endemic and species with the risk of extinction (endangered, critically endangered, extinct in the wild). The studies on amphibian species commenced with the discovery of the Kihansi Spray Toad (KST) (Nectophrynoides asperginis) in December 1996 and its description in 1998 (Poynton et al., 1998). To date several species of amphibians in the Order Anura in Five different Families have been identified to exist in the Kihansi Gorge. Unfortunately Nectophrynoides asperginis went extinct in the wild mainly due to habitat alteration by the Kihansi River water abstraction where water is used for Hydro power project. Further studies are underway to establish the exact cause of the population crash of KST in the Kihansi Gorge as one of the effort to bring back the KST population in the  wild. These include the studies on Chytrid fungus, sediments flush from the reservoir,agricultural pesticide residue and water quality changes. Thanks to the Captive breeding programs that the species is under control for reintroduction back to its original habitat. This description therefore intends to report the amphibians occurring in the Kihansi Gorge i.e. amphibians occurring in the Spray Wetlands, at the edges of the spray wetlands as well as those appearing in other areas of the gorge. These are important for testing different scientific scenarios related to KSTs disappearance in the Kihansi Gorge since 2003.				14	0		0	2012-02-09 18:21:12	2012-02-09 18:21:12
118	AmphibiaWeb	AmphibiaWeb is an online system that provides access to information on amphibian declines, conservation, natural history, and taxonomy.				14	0		0	2012-02-09 18:22:23	2012-02-09 18:22:23
100	Mushroom Observer	Purpose: record observations about mushrooms, help people identify mushrooms they aren’t familiar with, and expand the community around the scientific exploration of mushrooms (mycology)				14	0		0	2012-02-09 18:21:12	2012-02-09 18:21:13
101	TaxonConcept	TaxonConcept provides human and machine readable species description documents that help describe the attributes and variation within a species. These documents stabilize the "meaning" of these species identifiers to improve large scale data integration.				14	0		0	2012-02-09 18:21:14	2012-02-09 18:21:14
